alias_id,person_id,alias_name,context
ALIAS-0001,PERSON-0262,Reena Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0002,PERSON-0337,Rajesh Sin.,Colloquial reference in records (PHONETIC)
ALIAS-0003,PERSON-0732,Kunal Cha.,Colloquial reference in records (PHONETIC)
ALIAS-0004,PERSON-0651,Pankaj Goy.,Colloquial reference in records (PHONETIC)
ALIAS-0005,PERSON-0200,Sarita Ahm.,Colloquial reference in records (PHONETIC)
ALIAS-0006,PERSON-0034,Sachin Kum.,Colloquial reference in records (PHONETIC)
ALIAS-0007,PERSON-0396,Shasha Pandey,Colloquial reference in records (MUTATION)
ALIAS-0008,PERSON-0624,Jitendra Qur.,Colloquial reference in records (PHONETIC)
ALIAS-0009,PERSON-0812,Santosa Ahmed,Colloquial reference in records (MUTATION)
ALIAS-0010,PERSON-0236,Radha Bhai,Colloquial reference in records (NICKNAME)
ALIAS-0011,PERSON-0333,Vijay Sid.,Colloquial reference in records (PHONETIC)
ALIAS-0012,PERSON-0737,Manish Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0013,PERSON-0559,Jitendra Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0014,PERSON-0516,Vivea Shukla,Colloquial reference in records (MUTATION)
ALIAS-0015,PERSON-0850,Vivek Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0016,PERSON-0149,Rakesh Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0017,PERSON-0274,Ajay Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0018,PERSON-0640,Nitia Ali,Colloquial reference in records (MUTATION)
ALIAS-0019,PERSON-0916,Naveea Tiwari,Colloquial reference in records (MUTATION)
ALIAS-0020,PERSON-0235,Dinesh Cha.,Colloquial reference in records (PHONETIC)
ALIAS-0021,PERSON-0339,Sanjay Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0022,PERSON-0869,Ashok Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0023,PERSON-0991,Dinesh Ban.,Colloquial reference in records (PHONETIC)
ALIAS-0024,PERSON-0903,Sachin Dada,Colloquial reference in records (NICKNAME)
ALIAS-0025,PERSON-0313,Radha Goyal,Colloquial reference in records (MUTATION)
ALIAS-0026,PERSON-0013,Ajaa Roy,Colloquial reference in records (MUTATION)
ALIAS-0027,PERSON-0037,Vivek Ban.,Colloquial reference in records (PHONETIC)
ALIAS-0028,PERSON-0879,Vikram Meh.,Colloquial reference in records (PHONETIC)
ALIAS-0029,PERSON-0943,Dharmendra Ustad,Colloquial reference in records (NICKNAME)
ALIAS-0030,PERSON-0884,Pankaa Joshi,Colloquial reference in records (MUTATION)
ALIAS-0031,PERSON-0717,Abhishea Singh,Colloquial reference in records (MUTATION)
ALIAS-0032,PERSON-0807,Champa Agarwal,Colloquial reference in records (MUTATION)
ALIAS-0033,PERSON-0650,Abhishek Ahm.,Colloquial reference in records (PHONETIC)
ALIAS-0034,PERSON-0759,Vijaa Hussain,Colloquial reference in records (MUTATION)
ALIAS-0035,PERSON-0107,Naveen Meh.,Colloquial reference in records (PHONETIC)
ALIAS-0036,PERSON-0528,Mukesh Bhai,Colloquial reference in records (NICKNAME)
ALIAS-0037,PERSON-0071,Deepak Ustad,Colloquial reference in records (NICKNAME)
ALIAS-0038,PERSON-0733,Ramesh Ver.,Colloquial reference in records (PHONETIC)
ALIAS-0039,PERSON-0894,Neetu Dada,Colloquial reference in records (NICKNAME)
ALIAS-0040,PERSON-0406,Amia Shukla,Colloquial reference in records (MUTATION)
ALIAS-0041,PERSON-0452,Sunil Bhai,Colloquial reference in records (NICKNAME)
ALIAS-0042,PERSON-0486,Pradeea Joshi,Colloquial reference in records (MUTATION)
ALIAS-0043,PERSON-0518,Jyota Singh,Colloquial reference in records (MUTATION)
ALIAS-0044,PERSON-0294,Harisa Sharma,Colloquial reference in records (MUTATION)
ALIAS-0045,PERSON-0527,Anita Das.,Colloquial reference in records (PHONETIC)
ALIAS-0046,PERSON-0927,Rakesh Meh.,Colloquial reference in records (PHONETIC)
ALIAS-0047,PERSON-0069,Satisa Yadav,Colloquial reference in records (MUTATION)
ALIAS-0048,PERSON-0863,Dinesa Agarwal,Colloquial reference in records (MUTATION)
ALIAS-0049,PERSON-0436,Ashok Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0050,PERSON-0354,Rakesh Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0051,PERSON-0177,Ashok Dada,Colloquial reference in records (NICKNAME)
ALIAS-0052,PERSON-0286,Ajaa Chatterjee,Colloquial reference in records (MUTATION)
ALIAS-0053,PERSON-0261,Deepak Kum.,Colloquial reference in records (PHONETIC)
ALIAS-0054,PERSON-0948,Rakesa Goyal,Colloquial reference in records (MUTATION)
ALIAS-0055,PERSON-0939,Harisa Shukla,Colloquial reference in records (MUTATION)
ALIAS-0056,PERSON-0687,Ania Sarkar,Colloquial reference in records (MUTATION)
ALIAS-0057,PERSON-0369,Sanjay Bhai,Colloquial reference in records (NICKNAME)
ALIAS-0058,PERSON-0268,Reena Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0059,PERSON-0269,Kamla Goyal,Colloquial reference in records (MUTATION)
ALIAS-0060,PERSON-0438,Ania Mittal,Colloquial reference in records (MUTATION)
ALIAS-0061,PERSON-0055,Shobha Chatterjee,Colloquial reference in records (MUTATION)
ALIAS-0062,PERSON-0846,Pooja Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0063,PERSON-0545,Vijay Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0064,PERSON-0216,Jitendra Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0065,PERSON-0840,Rajesh Dada,Colloquial reference in records (NICKNAME)
ALIAS-0066,PERSON-0548,Jitendra Ali.,Colloquial reference in records (PHONETIC)
ALIAS-0067,PERSON-0901,Radha Singh,Colloquial reference in records (MUTATION)
ALIAS-0068,PERSON-0371,Amit Dada,Colloquial reference in records (NICKNAME)
ALIAS-0069,PERSON-0705,Abhishek Kum.,Colloquial reference in records (PHONETIC)
ALIAS-0070,PERSON-0068,Pushpa Sar.,Colloquial reference in records (PHONETIC)
ALIAS-0071,PERSON-0487,Pankaa Bose,Colloquial reference in records (MUTATION)
ALIAS-0072,PERSON-0618,Devendra Ali.,Colloquial reference in records (PHONETIC)
ALIAS-0073,PERSON-0635,Harisa Sarkar,Colloquial reference in records (MUTATION)
ALIAS-0074,PERSON-0223,Satish Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0075,PERSON-0462,Abhishek Mit.,Colloquial reference in records (PHONETIC)
ALIAS-0076,PERSON-0722,Abhishek Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0077,PERSON-0804,Nitin Sin.,Colloquial reference in records (PHONETIC)
ALIAS-0078,PERSON-0566,Jitendra Dada,Colloquial reference in records (NICKNAME)
ALIAS-0079,PERSON-0110,Usha Kumar,Colloquial reference in records (MUTATION)
ALIAS-0080,PERSON-0016,Abhishek Yad.,Colloquial reference in records (PHONETIC)
ALIAS-0081,PERSON-0658,Deepak Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0082,PERSON-0703,Abhishek Ahm.,Colloquial reference in records (PHONETIC)
ALIAS-0083,PERSON-0667,Vivek Dada,Colloquial reference in records (NICKNAME)
ALIAS-0084,PERSON-0774,Gaurav Kum.,Colloquial reference in records (PHONETIC)
ALIAS-0085,PERSON-0820,Rakesh Shu.,Colloquial reference in records (PHONETIC)
ALIAS-0086,PERSON-0744,Pushpa Cha.,Colloquial reference in records (PHONETIC)
ALIAS-0087,PERSON-0686,Reena Roy.,Colloquial reference in records (PHONETIC)
ALIAS-0088,PERSON-0329,Manish Dut.,Colloquial reference in records (PHONETIC)
ALIAS-0089,PERSON-0247,Sachia Bhattacharya,Colloquial reference in records (MUTATION)
ALIAS-0090,PERSON-0660,Anita Dada,Colloquial reference in records (NICKNAME)
ALIAS-0091,PERSON-0611,Reena Ban.,Colloquial reference in records (PHONETIC)
ALIAS-0092,PERSON-0127,Vandana Verma,Colloquial reference in records (MUTATION)
ALIAS-0093,PERSON-0151,Arjun Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0094,PERSON-0550,Suresh Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0095,PERSON-0468,Asha Mittal,Colloquial reference in records (MUTATION)
ALIAS-0096,PERSON-0515,Sachin Shu.,Colloquial reference in records (PHONETIC)
ALIAS-0097,PERSON-0525,Vijay Sha.,Colloquial reference in records (PHONETIC)
ALIAS-0098,PERSON-0677,Sarita Shu.,Colloquial reference in records (PHONETIC)
ALIAS-0099,PERSON-1000,Rohit Kha.,Colloquial reference in records (PHONETIC)
ALIAS-0100,PERSON-0896,Kavita Kum.,Colloquial reference in records (PHONETIC)
ALIAS-0101,PERSON-0552,Vandana Dada,Colloquial reference in records (NICKNAME)
ALIAS-0102,PERSON-0753,Sachin Aga.,Colloquial reference in records (PHONETIC)
ALIAS-0103,PERSON-0994,Kunal Dut.,Colloquial reference in records (PHONETIC)
ALIAS-0104,PERSON-0824,Champa Kau.,Colloquial reference in records (PHONETIC)
ALIAS-0105,PERSON-0638,Mukesh Jai.,Colloquial reference in records (PHONETIC)
ALIAS-0106,PERSON-0582,Kamla Ansari,Colloquial reference in records (MUTATION)
ALIAS-0107,PERSON-0594,Sumit Ver.,Colloquial reference in records (PHONETIC)
ALIAS-0108,PERSON-0952,Abhishek Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0109,PERSON-0601,Champa Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0110,PERSON-0541,Santosh Shu.,Colloquial reference in records (PHONETIC)
ALIAS-0111,PERSON-0956,Vivea Bhattacharya,Colloquial reference in records (MUTATION)
ALIAS-0112,PERSON-0796,Seema Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0113,PERSON-0159,Manja Patel,Colloquial reference in records (MUTATION)
ALIAS-0114,PERSON-0783,Abhishek Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0115,PERSON-0708,Nitia Bose,Colloquial reference in records (MUTATION)
ALIAS-0116,PERSON-0614,Aloa Ansari,Colloquial reference in records (MUTATION)
ALIAS-0117,PERSON-0063,Sumit Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0118,PERSON-0314,Hemant Pan.,Colloquial reference in records (PHONETIC)
ALIAS-0119,PERSON-0323,Anil Ustad,Colloquial reference in records (NICKNAME)
ALIAS-0120,PERSON-0493,Santosh Bhai,Colloquial reference in records (NICKNAME)
ALIAS-0121,PERSON-0593,Kavita Dada,Colloquial reference in records (NICKNAME)
ALIAS-0122,PERSON-0720,Kusum Sin.,Colloquial reference in records (PHONETIC)
ALIAS-0123,PERSON-0137,Jitendra Joshi,Colloquial reference in records (MUTATION)
ALIAS-0124,PERSON-0858,Amia Bhattacharya,Colloquial reference in records (MUTATION)
ALIAS-0125,PERSON-0491,Kamla Kau.,Colloquial reference in records (PHONETIC)
ALIAS-0126,PERSON-0108,Pawan Shu.,Colloquial reference in records (PHONETIC)
ALIAS-0127,PERSON-0281,Lata Cha.,Colloquial reference in records (PHONETIC)
ALIAS-0128,PERSON-0860,Vijay Das.,Colloquial reference in records (PHONETIC)
ALIAS-0129,PERSON-0461,Pawan Dada,Colloquial reference in records (NICKNAME)
ALIAS-0130,PERSON-0698,Babita Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0131,PERSON-0141,Ashok Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0132,PERSON-0260,Sunil Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0133,PERSON-0386,Santosa Goyal,Colloquial reference in records (MUTATION)
ALIAS-0134,PERSON-0239,Satish Bhai,Colloquial reference in records (NICKNAME)
ALIAS-0135,PERSON-0038,Sachia Chakraborty,Colloquial reference in records (MUTATION)
ALIAS-0136,PERSON-0830,Manja Agarwal,Colloquial reference in records (MUTATION)
ALIAS-0137,PERSON-0092,Vandana Gupta,Colloquial reference in records (MUTATION)
ALIAS-0138,PERSON-0747,Manoj Aga.,Colloquial reference in records (PHONETIC)
ALIAS-0139,PERSON-0613,Rajesa Kumar,Colloquial reference in records (MUTATION)
ALIAS-0140,PERSON-0554,Sangeeta Dada,Colloquial reference in records (NICKNAME)
ALIAS-0141,PERSON-0766,Vivea Ansari,Colloquial reference in records (MUTATION)
ALIAS-0142,PERSON-0391,Manisa Mukherjee,Colloquial reference in records (MUTATION)
ALIAS-0143,PERSON-0728,Manoa Tiwari,Colloquial reference in records (MUTATION)
ALIAS-0144,PERSON-0259,Vikram Shu.,Colloquial reference in records (PHONETIC)
ALIAS-0145,PERSON-0180,Anil Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0146,PERSON-0275,Sushma Jos.,Colloquial reference in records (PHONETIC)
ALIAS-0147,PERSON-0136,Shashi Dada,Colloquial reference in records (NICKNAME)
ALIAS-0148,PERSON-0209,Santosa Pandey,Colloquial reference in records (MUTATION)
ALIAS-0149,PERSON-0852,Rohia Bansal,Colloquial reference in records (MUTATION)
ALIAS-0150,PERSON-0571,Rajesh Sar.,Colloquial reference in records (PHONETIC)
ALIAS-0151,PERSON-0665,Meena Bhai,Colloquial reference in records (NICKNAME)
ALIAS-0152,PERSON-0232,Lata Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0153,PERSON-0607,Anil Jai.,Colloquial reference in records (PHONETIC)
ALIAS-0154,PERSON-0872,Santosh Qur.,Colloquial reference in records (PHONETIC)
ALIAS-0155,PERSON-0167,Arjun Kum.,Colloquial reference in records (PHONETIC)
ALIAS-0156,PERSON-0534,Radha Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0157,PERSON-0242,Hemant Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0158,PERSON-0244,Gaurav Bha.,Colloquial reference in records (PHONETIC)
ALIAS-0159,PERSON-0895,Rahul Qur.,Colloquial reference in records (PHONETIC)
ALIAS-0160,PERSON-0992,Arjua Mittal,Colloquial reference in records (MUTATION)
ALIAS-0161,PERSON-0106,Ramesh Dada,Colloquial reference in records (NICKNAME)
ALIAS-0162,PERSON-0155,Neeta Chakraborty,Colloquial reference in records (MUTATION)
ALIAS-0163,PERSON-0116,Vivek Ustad,Colloquial reference in records (NICKNAME)
ALIAS-0164,PERSON-0662,Sushma Guddu,Colloquial reference in records (NICKNAME)
ALIAS-0165,PERSON-0676,Mukesa Kaur,Colloquial reference in records (MUTATION)
ALIAS-0166,PERSON-0563,Vikraa Roy,Colloquial reference in records (MUTATION)
ALIAS-0167,PERSON-0512,Arjun Kau.,Colloquial reference in records (PHONETIC)
ALIAS-0168,PERSON-0031,Alok Cha.,Colloquial reference in records (PHONETIC)
ALIAS-0169,PERSON-0402,Kiran Dada,Colloquial reference in records (NICKNAME)
ALIAS-0170,PERSON-0161,Vikram Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0171,PERSON-0581,Aloa Ansari,Colloquial reference in records (MUTATION)
ALIAS-0172,PERSON-0937,Deepak Kum.,Colloquial reference in records (PHONETIC)
ALIAS-0173,PERSON-0950,Pawan Roy.,Colloquial reference in records (PHONETIC)
ALIAS-0174,PERSON-0530,Vivea Khan,Colloquial reference in records (MUTATION)
ALIAS-0175,PERSON-0965,Pooja Mukherjee,Colloquial reference in records (MUTATION)
ALIAS-0176,PERSON-0051,Sumit Bhai,Colloquial reference in records (NICKNAME)
ALIAS-0177,PERSON-0729,Kusum Dut.,Colloquial reference in records (PHONETIC)
ALIAS-0178,PERSON-0592,Gauraa Mishra,Colloquial reference in records (MUTATION)
ALIAS-0179,PERSON-0851,Arjun Qur.,Colloquial reference in records (PHONETIC)
ALIAS-0180,PERSON-0218,Rahua Banerjee,Colloquial reference in records (MUTATION)
ALIAS-0181,PERSON-0172,Poonaa Patel,Colloquial reference in records (MUTATION)
ALIAS-0182,PERSON-0150,Poonaa Kumar,Colloquial reference in records (MUTATION)
ALIAS-0183,PERSON-0125,Meena Chhota,Colloquial reference in records (NICKNAME)
ALIAS-0184,PERSON-0046,Reena Ali,Colloquial reference in records (MUTATION)
ALIAS-0185,PERSON-0120,Nitin Sin.,Colloquial reference in records (PHONETIC)
ALIAS-0186,PERSON-0921,Pankaj Bhai,Colloquial reference in records (NICKNAME)
ALIAS-0187,PERSON-0190,Rohit Ban.,Colloquial reference in records (PHONETIC)
ALIAS-0188,PERSON-0978,Shashi Ustad,Colloquial reference in records (NICKNAME)
ALIAS-0189,PERSON-0856,Subhasa Tiwari,Colloquial reference in records (MUTATION)
ALIAS-0190,PERSON-0003,Vijaa Banerjee,Colloquial reference in records (MUTATION)
ALIAS-0191,PERSON-0017,Suresh Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0192,PERSON-0065,Ajay Aga.,Colloquial reference in records (PHONETIC)
ALIAS-0193,PERSON-0709,Santosh Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0194,PERSON-0535,Pradeep Bhai,Colloquial reference in records (NICKNAME)
ALIAS-0195,PERSON-0898,Sunil Gar.,Colloquial reference in records (PHONETIC)
ALIAS-0196,PERSON-0473,Sachia Bhattacharya,Colloquial reference in records (MUTATION)
ALIAS-0197,PERSON-0445,Devendra Sonu,Colloquial reference in records (NICKNAME)
ALIAS-0198,PERSON-0389,Sunita Goyal,Colloquial reference in records (MUTATION)
ALIAS-0199,PERSON-0118,Subhasa Ali,Colloquial reference in records (MUTATION)
ALIAS-0200,PERSON-0047,Suresa Dutta,Colloquial reference in records (MUTATION)
