communication_id,case_id,source_person_id,target_person_id,phone_id,communication_type,description
COMM-0001,CASE-0524,PERSON-0474,PERSON-0475,PHONE-0474,PHONE_CALL,Synthetic telecommunication record: PERSON-0474 Arjun Gupta contacted PERSON-0475 Manoj Kumar via PHONE_CALL in relation to CASE-0524.
COMM-0002,CASE-1221,PERSON-0130,PERSON-0002,PHONE-0130,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0130 Santosh Jain contacted PERSON-0002 Rohit Singh via ENCRYPTED_CALL in relation to CASE-1221.
COMM-0003,CASE-0235,PERSON-0094,PERSON-0821,PHONE-0094,SMS,Synthetic telecommunication record: PERSON-0094 Subhash Joshi contacted PERSON-0821 Santosh Garg via SMS in relation to CASE-0235.
COMM-0004,CASE-0332,PERSON-0232,PERSON-0731,PHONE-0232,PHONE_CALL,Synthetic telecommunication record: PERSON-0232 Lata Das contacted PERSON-0731 Deepak Joshi via PHONE_CALL in relation to CASE-0332.
COMM-0005,CASE-0371,PERSON-0194,PERSON-0442,PHONE-0194,WHATSAPP,Synthetic telecommunication record: PERSON-0194 Devendra Garg contacted PERSON-0442 Mamta Shukla via WHATSAPP in relation to CASE-0371.
COMM-0006,CASE-0203,PERSON-0663,PERSON-0815,PHONE-0163,WHATSAPP,Synthetic telecommunication record: PERSON-0663 Manju Ansari contacted PERSON-0815 Sumit Khan via WHATSAPP in relation to CASE-0203.
COMM-0007,CASE-0139,PERSON-0362,PERSON-0929,PHONE-0362,PHONE_CALL,Synthetic telecommunication record: PERSON-0362 Mamta Yadav contacted PERSON-0929 Lata Ahmed via PHONE_CALL in relation to CASE-0139.
COMM-0008,CASE-1070,PERSON-0587,PERSON-0932,PHONE-0087,ENCRYPTED_CALL,Synthetic telecommunication record: PERSON-0587 Alok Singhal contacted PERSON-0932 Harish Mukherjee via ENCRYPTED_CALL in relation to CASE-1070.
COMM-0009,CASE-0009,PERSON-0703,PERSON-0375,PHONE-0203,PHONE_CALL,Synthetic telecommunication record: PERSON-0703 Abhishek Ahmed contacted PERSON-0375 Sumit Shukla via PHONE_CALL in relation to CASE-0009.
COMM-0010,CASE-0889,PERSON-0109,PERSON-0792,PHONE-0109,PHONE_CALL,Synthetic telecommunication record: PERSON-0109 Suresh Siddiqui contacted PERSON-0792 Vivek Patel via PHONE_CALL in relation to CASE-0889.
