person_id,full_name,first_name,last_name,gender,date_of_birth,age,occupation,education,address,locality,city,district,state,pin_code,phone_id,phone_id_2,bank_account_id,bank_account_id_2,vehicle_id,vehicle_id_2,location_id,organization_id,email
PERSON-001,Arjun Mehta,Arjun,Mehta,Male,1978-03-14,48,Clerk,Intermediate (12th),"Fictional H.No. 710, Green Park",Fictional Nehru Road,Raipur,Raipur,Chhattisgarh,972436,PHONE-001,,BANK-005,,VEHICLE-001,,LOCATION-024,,fictional.arjun.mehta@synthetic-demo.invalid
PERSON-002,Vikram Singh,Vikram,Singh,Male,1974-11-28,52,Plumber,Illiterate,"Fictional H.No. 633, Nehru Road",Fictional New Colony,Raipur,Raipur,Chhattisgarh,746800,PHONE-001,,BANK-041,,VEHICLE-001,,LOCATION-024,,fictional.vikram.singh@synthetic-demo.invalid
PERSON-003,Renu Sharma,Renu,Sharma,Female,1972-05-08,54,Security Guard,Illiterate,"Fictional H.No. 48, Civil Lines",Fictional Gandhi Colony,Raipur,Raipur,Chhattisgarh,400467,PHONE-012,,BANK-046,,VEHICLE-001,VEHICLE-041,LOCATION-024,ORG-023,fictional.renu.sharma@synthetic-demo.invalid
PERSON-004,Mohan Yadav,Mohan,Yadav,Male,1990-07-05,36,Labourer,High School,"Fictional H.No. 935, Ring Road Mohalla",Fictional Station Road,Raipur,Raipur,Chhattisgarh,337572,PHONE-032,,BANK-040,,VEHICLE-012,VEHICLE-006,LOCATION-024,,fictional.mohan.yadav@synthetic-demo.invalid
PERSON-005,Suresh Mehta,Suresh,Mehta,Male,1981-05-15,45,Business Owner,Intermediate (12th),"Fictional H.No. 307, Sector 7",Fictional Transport Nagar,Raipur,Raipur,Chhattisgarh,567965,PHONE-033,,BANK-019,,,,LOCATION-024,ORG-015,fictional.suresh.mehta@synthetic-demo.invalid
PERSON-006,Deepak Arora,Deepak,Arora,Male,1992-04-13,34,Real Estate Agent,Middle School,"Fictional H.No. 9, Ring Road Mohalla",Fictional Gandhi Colony,Kolkata,Kolkata,West Bengal,720863,PHONE-062,PHONE-049,BANK-002,,VEHICLE-037,,LOCATION-001,ORG-022,fictional.deepak.arora@synthetic-demo.invalid
PERSON-007,Sunita Bhat,Sunita,Bhat,Female,1986-05-25,40,Grocery Merchant,Graduate,"Fictional H.No. 859, Station Road",Fictional Patel Chowk,Kolkata,Kolkata,West Bengal,742761,PHONE-030,,BANK-002,,VEHICLE-041,VEHICLE-017,LOCATION-001,,fictional.sunita.bhat@synthetic-demo.invalid
PERSON-008,Rajesh Malhotra,Rajesh,Malhotra,Male,2000-05-26,26,Contractor,Post Graduate,"Fictional H.No. 553, Lake View",Fictional Sector 35,Kolkata,Kolkata,West Bengal,613379,PHONE-057,PHONE-047,BANK-002,,VEHICLE-006,,LOCATION-001,ORG-007,fictional.rajesh.malhotra@synthetic-demo.invalid
PERSON-009,Kavita Desai,Kavita,Desai,Female,1975-03-09,51,Grocery Merchant,Graduate,"Fictional H.No. 691, Green Park",Fictional MG Road,Kolkata,North 24 Parganas,West Bengal,474192,PHONE-062,,BANK-030,,VEHICLE-022,,LOCATION-002,ORG-008,fictional.kavita.desai@synthetic-demo.invalid
PERSON-010,Anand Arora,Anand,Arora,Male,1976-07-01,50,Business Owner,Illiterate,"Fictional H.No. 692, New Colony",Fictional Sector 21,Kolkata,Kolkata,West Bengal,125734,PHONE-034,,BANK-017,,VEHICLE-044,,LOCATION-001,,fictional.anand.arora@synthetic-demo.invalid
